timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-12T00:00,27.9,83,6.0,28.9
2026-09-12T01:00,27.3,85,5.5,28.2
2026-09-12T02:00,28.1,81,5.6,29.0
2026-09-12T03:00,29.7,74,5.6,30.8
2026-09-12T04:00,31.5,66,5.9,32.5
2026-09-12T05:00,33.2,57,5.9,33.7
2026-09-12T06:00,34.4,49,7.6,34.1
2026-09-12T07:00,34.5,48,6.3,35.5
2026-09-12T08:00,35.1,45,7.6,35.7
2026-09-12T09:00,32.3,56,13.5,34.2
2026-09-12T10:00,32.9,55,5.5,34.2
2026-09-12T11:00,33.4,52,3.9,33.9
2026-09-12T12:00,33.8,52,7.0,32.3
2026-09-12T13:00,32.7,57,7.2,32.3
2026-09-12T14:00,31.8,61,6.6,31.8
2026-09-12T15:00,31.2,64,5.8,31.1
2026-09-12T16:00,30.7,67,5.9,30.3
2026-09-12T17:00,30.3,70,5.5,29.7
2026-09-12T18:00,30.8,70,5.3,29.4
2026-09-12T19:00,30.1,73,4.3,28.7
2026-09-12T20:00,29.7,74,4.2,28.1
2026-09-12T21:00,29.2,77,4.1,27.6
2026-09-12T22:00,28.9,77,4.3,27.3
2026-09-12T23:00,28.6,79,4.2,27.0
2026-09-13T00:00,28.9,79,4.9,27.2
2026-09-13T01:00,28.2,83,4.0,26.7
2026-09-13T02:00,29.0,80,4.0,27.3
2026-09-13T03:00,30.8,71,3.6,28.6
2026-09-13T04:00,32.5,59,3.4,30.0
2026-09-13T05:00,33.7,53,2.2,31.4
2026-09-13T06:00,34.1,54,1.4,31.7
2026-09-13T07:00,35.5,50,0.8,33.1
2026-09-13T08:00,35.7,48,3.1,34.0
2026-09-13T09:00,34.2,51,8.7,34.6
2026-09-13T10:00,34.2,50,6.8,34.5
2026-09-13T11:00,33.9,52,5.5,34.2
2026-09-13T12:00,32.3,60,2.7,33.4
2026-09-13T13:00,32.3,59,3.6,32.1
2026-09-13T14:00,31.8,63,6.4,30.9
2026-09-13T15:00,31.1,67,6.8,30.2
2026-09-13T16:00,30.3,72,6.9,29.7
2026-09-13T17:00,29.7,76,9.7,29.0
2026-09-13T18:00,29.4,76,10.0,29.3
2026-09-13T19:00,28.7,79,8.5,28.7
2026-09-13T20:00,28.1,81,8.2,28.4
2026-09-13T21:00,27.6,83,7.2,27.1
2026-09-13T22:00,27.3,85,5.9,26.4
2026-09-13T23:00,27.0,86,5.4,26.4
2026-09-14T00:00,27.2,89,5.0,26.5
2026-09-14T01:00,26.7,92,5.8,25.6
2026-09-14T02:00,27.3,89,7.6,25.5
2026-09-14T03:00,28.6,81,7.6,26.8
2026-09-14T04:00,30.0,74,7.2,28.3
2026-09-14T05:00,31.4,67,9.0,29.8
2026-09-14T06:00,31.7,63,9.8,31.5
2026-09-14T07:00,33.1,56,5.6,32.2
2026-09-14T08:00,34.0,50,5.0,32.8
2026-09-14T09:00,34.6,47,4.6,32.3
2026-09-14T10:00,34.5,47,5.0,31.4
2026-09-14T11:00,34.2,48,5.2,31.2
2026-09-14T12:00,33.4,52,4.1,31.7
2026-09-14T13:00,32.1,63,4.8,30.8
2026-09-14T14:00,30.9,68,7.6,29.6
2026-09-14T15:00,30.2,70,6.5,28.7
2026-09-14T16:00,29.7,69,5.3,28.2
2026-09-14T17:00,29.0,69,6.0,27.8
2026-09-14T18:00,29.3,72,7.5,27.8
2026-09-14T19:00,28.7,76,7.3,27.1
2026-09-14T20:00,28.4,80,8.0,26.8
2026-09-14T21:00,27.1,86,5.0,26.5
2026-09-14T22:00,26.4,92,9.3,26.0
2026-09-14T23:00,26.4,91,7.1,25.7
2026-09-15T00:00,26.5,90,11.2,26.1
2026-09-15T01:00,25.6,92,12.2,25.6
