timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-14T00:00,27.2,89,5.0,26.5
2026-09-14T01:00,26.7,92,5.8,25.6
2026-09-14T02:00,27.3,89,7.6,25.5
2026-09-14T03:00,28.6,81,7.6,26.8
2026-09-14T04:00,30.0,74,7.2,28.3
2026-09-14T05:00,31.4,67,9.0,29.8
2026-09-14T06:00,31.7,63,9.8,31.5
2026-09-14T07:00,33.1,56,5.6,32.2
2026-09-14T08:00,34.0,50,5.0,32.8
2026-09-14T09:00,34.6,47,4.6,32.3
2026-09-14T10:00,34.5,47,5.0,31.4
2026-09-14T11:00,34.2,48,5.2,31.2
2026-09-14T12:00,33.4,52,4.1,31.7
2026-09-14T13:00,32.1,63,4.8,30.8
2026-09-14T14:00,30.9,68,7.6,29.6
2026-09-14T15:00,30.2,70,6.5,28.7
2026-09-14T16:00,29.7,69,5.3,28.2
2026-09-14T17:00,29.0,69,6.0,27.8
2026-09-14T18:00,29.3,72,7.5,27.8
2026-09-14T19:00,28.7,76,7.3,27.1
2026-09-14T20:00,28.4,80,8.0,26.8
2026-09-14T21:00,27.1,86,5.0,26.5
2026-09-14T22:00,26.4,92,9.3,26.0
2026-09-14T23:00,26.4,91,7.1,25.7
2026-09-15T00:00,26.5,90,11.2,26.1
2026-09-15T01:00,25.6,92,12.2,25.6
2026-09-15T02:00,25.5,88,8.1,26.2
2026-09-15T03:00,26.8,82,4.5,27.6
2026-09-15T04:00,28.3,76,4.3,29.2
2026-09-15T05:00,29.8,70,6.3,30.6
2026-09-15T06:00,31.5,61,8.3,32.1
2026-09-15T07:00,32.2,59,4.5,33.0
2026-09-15T08:00,32.8,57,3.6,33.5
2026-09-15T09:00,32.3,58,6.0,33.2
2026-09-15T10:00,31.4,62,6.2,33.4
2026-09-15T11:00,31.2,64,7.1,33.2
2026-09-15T12:00,31.7,56,3.8,32.3
2026-09-15T13:00,30.8,62,1.5,31.0
2026-09-15T14:00,29.6,70,5.9,30.0
2026-09-15T15:00,28.7,74,6.9,29.0
2026-09-15T16:00,28.2,77,5.9,24.8
2026-09-15T17:00,27.8,79,5.2,24.5
2026-09-15T18:00,27.8,81,5.1,25.5
2026-09-15T19:00,27.1,85,4.4,25.6
2026-09-15T20:00,26.8,86,5.7,25.6
2026-09-15T21:00,26.5,86,7.0,25.8
2026-09-15T22:00,26.0,88,5.5,24.7
2026-09-15T23:00,25.7,90,4.6,22.4
2026-09-16T00:00,26.1,89,4.5,23.1
2026-09-16T01:00,25.6,90,4.2,22.5
2026-09-16T02:00,26.2,87,3.5,23.0
2026-09-16T03:00,27.6,79,4.0,24.4
2026-09-16T04:00,29.2,71,4.2,26.2
2026-09-16T05:00,30.6,65,2.8,27.9
2026-09-16T06:00,32.1,57,2.7,28.6
2026-09-16T07:00,33.0,53,2.8,29.5
2026-09-16T08:00,33.5,50,4.7,30.2
2026-09-16T09:00,33.2,51,4.8,30.4
2026-09-16T10:00,33.4,50,3.6,30.5
2026-09-16T11:00,33.2,50,3.7,30.0
2026-09-16T12:00,32.3,54,1.7,29.9
2026-09-16T13:00,31.0,65,2.8,28.4
2026-09-16T14:00,30.0,74,1.9,28.4
2026-09-16T15:00,29.0,76,3.0,27.3
2026-09-16T16:00,24.8,89,7.0,26.6
2026-09-16T17:00,24.5,94,4.0,26.2
2026-09-16T18:00,25.5,95,5.2,26.3
2026-09-16T19:00,25.6,93,0.3,25.6
2026-09-16T20:00,25.6,94,4.7,25.2
2026-09-16T21:00,25.8,94,3.4,24.9
2026-09-16T22:00,24.7,93,14.5,24.6
2026-09-16T23:00,22.4,96,11.1,24.4
2026-09-17T00:00,23.1,85,12.0,21.2
2026-09-17T01:00,22.5,86,9.7,21.5
2026-09-17T02:00,23.0,85,8.7,21.6
2026-09-17T03:00,24.4,79,8.9,23.1
2026-09-17T04:00,26.2,70,7.0,25.0
2026-09-17T05:00,27.9,61,8.3,26.9
2026-09-17T06:00,28.6,57,9.5,29.8
2026-09-17T07:00,29.5,54,8.4,30.8
2026-09-17T08:00,30.2,51,6.8,31.2
2026-09-17T09:00,30.4,51,4.6,31.5
2026-09-17T10:00,30.5,51,4.8,31.7
2026-09-17T11:00,30.0,52,4.2,31.2
2026-09-17T12:00,29.9,56,1.0,31.0
2026-09-17T13:00,28.4,70,3.2,29.2
2026-09-17T14:00,28.4,70,0.9,28.2
2026-09-17T15:00,27.3,76,2.5,27.5
2026-09-17T16:00,26.6,80,2.1,27.1
2026-09-17T17:00,26.2,83,1.1,26.6
2026-09-17T18:00,26.3,84,4.5,27.1
2026-09-17T19:00,25.6,85,4.7,26.5
2026-09-17T20:00,25.2,84,6.1,26.0
2026-09-17T21:00,24.9,84,5.5,25.7
2026-09-17T22:00,24.6,86,4.4,25.3
2026-09-17T23:00,24.4,86,4.2,25.0
2026-09-18T00:00,21.2,91,12.4,25.4
2026-09-18T01:00,21.5,93,10.0,24.4
2026-09-18T02:00,21.6,97,3.2,25.2
2026-09-18T03:00,23.1,90,6.6,27.1
2026-09-18T04:00,25.0,82,2.8,29.3
2026-09-18T05:00,26.9,76,4.6,30.6
2026-09-18T06:00,29.8,65,6.2,31.3
2026-09-18T07:00,30.8,58,6.3,32.1
2026-09-18T08:00,31.2,56,5.3,32.5
2026-09-18T09:00,31.5,53,3.7,32.7
2026-09-18T10:00,31.7,52,3.3,32.6
2026-09-18T11:00,31.2,53,4.2,32.4
2026-09-18T12:00,31.0,57,6.2,31.8
2026-09-18T13:00,29.2,65,5.9,29.6
2026-09-18T14:00,28.2,68,4.7,28.6
2026-09-18T15:00,27.5,72,4.3,27.7
2026-09-18T16:00,27.1,74,2.9,27.2
2026-09-18T17:00,26.6,76,1.9,26.7
2026-09-18T18:00,27.1,77,1.5,27.2
2026-09-18T19:00,26.5,79,1.0,25.9
2026-09-18T20:00,26.0,82,1.5,25.2
2026-09-18T21:00,25.7,83,2.2,24.8
2026-09-18T22:00,25.3,85,3.3,24.6
2026-09-18T23:00,25.0,85,1.8,24.4
2026-09-19T00:00,25.4,81,1.1,25.3
2026-09-19T01:00,24.4,85,2.3,24.6
2026-09-19T02:00,25.2,83,4.6,25.6
2026-09-19T03:00,27.1,79,2.9,27.5
2026-09-19T04:00,29.3,65,1.9,29.8
2026-09-19T05:00,30.6,56,1.7,31.4
